time_hour,date,n_h_d_w_m_y
1537092000,2018-09-16 10:00:00,4.19746961051848
1537095600,2018-09-16 11:00:00,3.556189531133713
1537099200,2018-09-16 12:00:00,3.964276854378565
1537102800,2018-09-16 13:00:00,3.905978665343586
1537106400,2018-09-16 14:00:00,3.556189531133713
1537110000,2018-09-16 15:00:00,4.022575043413544
1537113600,2018-09-16 16:00:00,3.905978665343586
1537117200,2018-09-16 17:00:00,3.322996774993797
1537120800,2018-09-16 18:00:00,3.7310840982386497
1537124400,2018-09-16 19:00:00,3.905978665343586
1537128000,2018-09-16 20:00:00,4.139171421483502
1537131600,2018-09-16 21:00:00,4.897047878938227
1537135200,2018-09-16 22:00:00,4.663855122798312
1537138800,2018-09-16 23:00:00,4.3723641776234174
1537142400,2018-09-17 00:00:00,3.5410377480197117
1537146000,2018-09-17 01:00:00,3.977604045720772
1537149600,2018-09-17 02:00:00,3.2014861831411094
1537153200,2018-09-17 03:00:00,3.444023015197254
1537156800,2018-09-17 04:00:00,3.832081946487086
1537160400,2018-09-17 05:00:00,3.395515648786025
1537164000,2018-09-17 06:00:00,3.298500915963568
1537167600,2018-09-17 07:00:00,3.686559847253399
1537171200,2018-09-17 08:00:00,3.63805248084217
1537174800,2018-09-17 09:00:00,3.298500915963568
1537178400,2018-09-17 10:00:00,3.686559847253399
1537182000,2018-09-17 11:00:00,3.395515648786025
1537185600,2018-09-17 12:00:00,3.589545114430941
1537189200,2018-09-17 13:00:00,3.5410377480197117
1537192800,2018-09-17 14:00:00,4.220140877776917
1537196400,2018-09-17 15:00:00,3.735067213664628
1537200000,2018-09-17 16:00:00,4.123126144954459
1537203600,2018-09-17 17:00:00,3.832081946487086
1537207200,2018-09-17 18:00:00,3.63805248084217
1537210800,2018-09-17 19:00:00,3.9290966793095436
1537214400,2018-09-17 20:00:00,4.220140877776917
1537218000,2018-09-17 21:00:00,4.608199809066748
1537221600,2018-09-17 22:00:00,3.977604045720772
1537225200,2018-09-17 23:00:00,3.8805893128983144
1537228800,2018-09-18 00:00:00,3.9290966793095436
1537232400,2018-09-18 01:00:00,4.317155610599375
1537236000,2018-09-18 02:00:00,3.444023015197254
1537239600,2018-09-18 03:00:00,3.686559847253399
1537243200,2018-09-18 04:00:00,4.608199809066748
1537246800,2018-09-18 05:00:00,4.171633511365688
1537250400,2018-09-18 06:00:00,3.589545114430941
1537254000,2018-09-18 07:00:00,3.444023015197254
1537257600,2018-09-18 08:00:00,3.686559847253399
1537261200,2018-09-18 09:00:00,3.686559847253399
1537264800,2018-09-18 10:00:00,3.686559847253399
1537268400,2018-09-18 11:00:00,3.1529788167298807
1537272000,2018-09-18 12:00:00,3.104471450318652
1537275600,2018-09-18 13:00:00,3.492530381608483
1537279200,2018-09-18 14:00:00,4.220140877776917
1537282800,2018-09-18 15:00:00,3.8805893128983144
1537286400,2018-09-18 16:00:00,3.9290966793095436
1537290000,2018-09-18 17:00:00,3.444023015197254
1537293600,2018-09-18 18:00:00,3.492530381608483
1537297200,2018-09-18 19:00:00,3.735067213664628
1537300800,2018-09-18 20:00:00,4.07461877854323
1537304400,2018-09-18 21:00:00,4.123126144954459
1537308000,2018-09-18 22:00:00,4.365662977010604
1537311600,2018-09-18 23:00:00,4.026111412132002
1537315200,2018-09-19 00:00:00,3.589545114430941
1537318800,2018-09-19 01:00:00,3.492530381608483
1537322400,2018-09-19 02:00:00,3.735067213664628
1537326000,2018-09-19 03:00:00,3.7835745800758565
1537329600,2018-09-19 04:00:00,3.832081946487086
1537333200,2018-09-19 05:00:00,3.735067213664628
1537336800,2018-09-19 06:00:00,3.735067213664628
1537340400,2018-09-19 07:00:00,3.444023015197254
1537344000,2018-09-19 08:00:00,3.8805893128983144
1537347600,2018-09-19 09:00:00,3.7835745800758565
1537351200,2018-09-19 10:00:00,3.5410377480197117
1537354800,2018-09-19 11:00:00,3.63805248084217
1537358400,2018-09-19 12:00:00,3.977604045720772
1537362000,2018-09-19 13:00:00,3.104471450318652
1537365600,2018-09-19 14:00:00,3.492530381608483
1537369200,2018-09-19 15:00:00,3.589545114430941
1537372800,2018-09-19 16:00:00,4.026111412132002
1537376400,2018-09-19 17:00:00,3.977604045720772
1537380000,2018-09-19 18:00:00,4.171633511365688
1537383600,2018-09-19 19:00:00,4.705214541889206
1537387200,2018-09-19 20:00:00,4.705214541889206
1537390800,2018-09-19 21:00:00,3.8805893128983144
1537394400,2018-09-19 22:00:00,3.9290966793095436
1537398000,2018-09-19 23:00:00,4.220140877776917
1537401600,2018-09-20 00:00:00,3.2014861831411094
1537405200,2018-09-20 01:00:00,3.8805893128983144
1537408800,2018-09-20 02:00:00,3.5410377480197117
1537412400,2018-09-20 03:00:00,3.298500915963568
1537416000,2018-09-20 04:00:00,4.317155610599375
1537419600,2018-09-20 05:00:00,3.589545114430941
1537423200,2018-09-20 06:00:00,3.7835745800758565
1537426800,2018-09-20 07:00:00,3.492530381608483
1537430400,2018-09-20 08:00:00,3.686559847253399
1537434000,2018-09-20 09:00:00,3.395515648786025
1537437600,2018-09-20 10:00:00,3.1529788167298807
1537441200,2018-09-20 11:00:00,3.249993549552338
1537444800,2018-09-20 12:00:00,4.07461877854323
1537448400,2018-09-20 13:00:00,3.977604045720772
1537452000,2018-09-20 14:00:00,3.7835745800758565
1537455600,2018-09-20 15:00:00,3.249993549552338
1537459200,2018-09-20 16:00:00,3.5410377480197117
1537462800,2018-09-20 17:00:00,3.5410377480197117
1537466400,2018-09-20 18:00:00,3.832081946487086
1537470000,2018-09-20 19:00:00,4.268648244188146
1537473600,2018-09-20 20:00:00,4.414170343421833
1537477200,2018-09-20 21:00:00,4.414170343421833
1537480800,2018-09-20 22:00:00,4.462677709833062
1537484400,2018-09-20 23:00:00,4.559692442655519
1537488000,2018-09-21 00:00:00,4.026111412132002
1537491600,2018-09-21 01:00:00,4.07461877854323
1537495200,2018-09-21 02:00:00,3.8805893128983144
1537498800,2018-09-21 03:00:00,3.8805893128983144
1537502400,2018-09-21 04:00:00,3.735067213664628
1537506000,2018-09-21 05:00:00,4.171633511365688
1537509600,2018-09-21 06:00:00,3.977604045720772
1537513200,2018-09-21 07:00:00,3.7835745800758565
1537516800,2018-09-21 08:00:00,4.026111412132002
1537520400,2018-09-21 09:00:00,4.026111412132002
1537524000,2018-09-21 10:00:00,4.317155610599375
1537527600,2018-09-21 11:00:00,3.8805893128983144
1537531200,2018-09-21 12:00:00,4.123126144954459
1537534800,2018-09-21 13:00:00,3.7835745800758565
1537538400,2018-09-21 14:00:00,3.8805893128983144
1537542000,2018-09-21 15:00:00,4.802229274711664
1537545600,2018-09-21 16:00:00,4.317155610599375
1537549200,2018-09-21 17:00:00,4.705214541889206
1537552800,2018-09-21 18:00:00,3.63805248084217
1537556400,2018-09-21 19:00:00,4.850736641122893
1537560000,2018-09-21 20:00:00,4.123126144954459
1537563600,2018-09-21 21:00:00,4.317155610599375
1537567200,2018-09-21 22:00:00,3.686559847253399
1537570800,2018-09-21 23:00:00,4.317155610599375
1537574400,2018-09-22 00:00:00,4.365662977010604
1537578000,2018-09-22 01:00:00,4.123126144954459
1537581600,2018-09-22 02:00:00,3.492530381608483
1537585200,2018-09-22 03:00:00,3.977604045720772
1537588800,2018-09-22 04:00:00,3.63805248084217
1537592400,2018-09-22 05:00:00,3.7835745800758565
1537596000,2018-09-22 06:00:00,3.7835745800758565
1537599600,2018-09-22 07:00:00,3.492530381608483
1537603200,2018-09-22 08:00:00,3.492530381608483
1537606800,2018-09-22 09:00:00,3.8805893128983144
1537610400,2018-09-22 10:00:00,3.249993549552338
1537614000,2018-09-22 11:00:00,3.395515648786025
1537617600,2018-09-22 12:00:00,3.492530381608483
1537621200,2018-09-22 13:00:00,2.958949351084965
1537624800,2018-09-22 14:00:00,3.686559847253399
1537628400,2018-09-22 15:00:00,3.5410377480197117
1537632000,2018-09-22 16:00:00,3.3470082823747958
1537635600,2018-09-22 17:00:00,3.298500915963568
1537639200,2018-09-22 18:00:00,3.249993549552338
1537642800,2018-09-22 19:00:00,3.7835745800758565
1537646400,2018-09-22 20:00:00,3.444023015197254
1537650000,2018-09-22 21:00:00,3.249993549552338
1537653600,2018-09-22 22:00:00,4.07461877854323
1537657200,2018-09-22 23:00:00,3.63805248084217
1537660800,2018-09-23 00:00:00,2.6679051526175916
1537664400,2018-09-23 01:00:00,3.444023015197254
1537668000,2018-09-23 02:00:00,3.395515648786025
1537671600,2018-09-23 03:00:00,3.63805248084217
1537675200,2018-09-23 04:00:00,2.9104419846737355
1537678800,2018-09-23 05:00:00,3.395515648786025
1537682400,2018-09-23 06:00:00,3.249993549552338
1537686000,2018-09-23 07:00:00,3.589545114430941
1537689600,2018-09-23 08:00:00,3.395515648786025
1537693200,2018-09-23 09:00:00,2.522383053383905
1537696800,2018-09-23 10:00:00,3.589545114430941
1537700400,2018-09-23 11:00:00,2.9104419846737355
1537704000,2018-09-23 12:00:00,3.007456717496194
1537707600,2018-09-23 13:00:00,3.444023015197254
1537711200,2018-09-23 14:00:00,2.7164125190288204
1537714800,2018-09-23 15:00:00,3.298500915963568
1537718400,2018-09-23 16:00:00,3.104471450318652
1537722000,2018-09-23 17:00:00,3.007456717496194
1537725600,2018-09-23 18:00:00,3.249993549552338
1537729200,2018-09-23 19:00:00,3.249993549552338
1537732800,2018-09-23 20:00:00,3.444023015197254
1537736400,2018-09-23 21:00:00,3.9290966793095436
1537740000,2018-09-23 22:00:00,3.7835745800758565
1537743600,2018-09-23 23:00:00,3.298500915963568
1537747200,2018-09-24 00:00:00,4.191217970425556
1537750800,2018-09-24 01:00:00,2.5996162095044584
1537754400,2018-09-24 02:00:00,3.766790834179929
1537758000,2018-09-24 03:00:00,4.0851111863641485
1537761600,2018-09-24 04:00:00,4.244271362456258
1537765200,2018-09-24 05:00:00,4.5095383226097745
1537768800,2018-09-24 06:00:00,3.554577266057117
1537772400,2018-09-24 07:00:00,3.766790834179929
1537776000,2018-09-24 08:00:00,3.236256913872897
1537779600,2018-09-24 09:00:00,3.395417089965007
1537783200,2018-09-24 10:00:00,3.660684050118523
1537786800,2018-09-24 11:00:00,4.350378146517664
1537790400,2018-09-24 12:00:00,3.766790834179929
1537794000,2018-09-24 13:00:00,3.8198442262106327
1537797600,2018-09-24 14:00:00,3.660684050118523
1537801200,2018-09-24 15:00:00,3.9259510102720387
1537804800,2018-09-24 16:00:00,3.713737442149226
1537808400,2018-09-24 17:00:00,3.554577266057117
1537812000,2018-09-24 18:00:00,3.9259510102720387
1537815600,2018-09-24 19:00:00,3.554577266057117
1537819200,2018-09-24 20:00:00,4.244271362456258
1537822800,2018-09-24 21:00:00,4.0851111863641485
1537826400,2018-09-24 22:00:00,4.350378146517664
1537830000,2018-09-24 23:00:00,4.138164578394852
1537833600,2018-09-25 00:00:00,3.8198442262106327
1537837200,2018-09-25 01:00:00,3.660684050118523
1537840800,2018-09-25 02:00:00,4.0851111863641485
1537844400,2018-09-25 03:00:00,4.0851111863641485
1537848000,2018-09-25 04:00:00,3.554577266057117
1537851600,2018-09-25 05:00:00,3.872897618241335
1537855200,2018-09-25 06:00:00,4.0851111863641485
1537858800,2018-09-25 07:00:00,4.191217970425556
1537862400,2018-09-25 08:00:00,3.554577266057117
1537866000,2018-09-25 09:00:00,3.713737442149226
1537869600,2018-09-25 10:00:00,3.9259510102720387
1537873200,2018-09-25 11:00:00,3.9259510102720387
1537876800,2018-09-25 12:00:00,3.9790044023027424
1537880400,2018-09-25 13:00:00,3.766790834179929
1537884000,2018-09-25 14:00:00,3.8198442262106327
1537887600,2018-09-25 15:00:00,3.395417089965007
1537891200,2018-09-25 16:00:00,3.8198442262106327
1537894800,2018-09-25 17:00:00,3.60763065808782
1537898400,2018-09-25 18:00:00,3.766790834179929
1537902000,2018-09-25 19:00:00,4.350378146517664
1537905600,2018-09-25 20:00:00,4.403431538548368
1537909200,2018-09-25 21:00:00,4.244271362456258
1537912800,2018-09-25 22:00:00,4.244271362456258
1537916400,2018-09-25 23:00:00,3.024043345750084
1537920000,2018-09-26 00:00:00,3.9259510102720387
1537923600,2018-09-26 01:00:00,4.0851111863641485
1537927200,2018-09-26 02:00:00,3.9790044023027424
1537930800,2018-09-26 03:00:00,3.9259510102720387
1537934400,2018-09-26 04:00:00,4.2973247544869615
1537938000,2018-09-26 05:00:00,4.350378146517664
1537941600,2018-09-26 06:00:00,3.872897618241335
1537945200,2018-09-26 07:00:00,3.395417089965007
1537948800,2018-09-26 08:00:00,4.2973247544869615
1537952400,2018-09-26 09:00:00,3.60763065808782
1537956000,2018-09-26 10:00:00,3.9259510102720387
1537959600,2018-09-26 11:00:00,3.8198442262106327
1537963200,2018-09-26 12:00:00,3.501523874026414
1537966800,2018-09-26 13:00:00,3.3423636979343034
1537970400,2018-09-26 14:00:00,3.713737442149226
1537974000,2018-09-26 15:00:00,3.554577266057117
1537977600,2018-09-26 16:00:00,3.501523874026414
1537981200,2018-09-26 17:00:00,4.2973247544869615
1537984800,2018-09-26 18:00:00,3.9259510102720387
1537988400,2018-09-26 19:00:00,3.660684050118523
1537992000,2018-09-26 20:00:00,4.244271362456258
1537995600,2018-09-26 21:00:00,4.61564510667118
1537999200,2018-09-26 22:00:00,4.9339654588554005
1538002800,2018-09-26 23:00:00,4.0851111863641485
1538006400,2018-09-27 00:00:00,3.713737442149226
1538010000,2018-09-27 01:00:00,3.660684050118523
1538013600,2018-09-27 02:00:00,3.9790044023027424
1538017200,2018-09-27 03:00:00,3.501523874026414
1538020800,2018-09-27 04:00:00,3.60763065808782
1538024400,2018-09-27 05:00:00,3.766790834179929
1538028000,2018-09-27 06:00:00,4.45648493057907
1538031600,2018-09-27 07:00:00,4.032057794333445
1538035200,2018-09-27 08:00:00,3.4484704819957104
1538038800,2018-09-27 09:00:00,3.554577266057117
1538042400,2018-09-27 10:00:00,3.660684050118523
1538046000,2018-09-27 11:00:00,3.3423636979343034
1538049600,2018-09-27 12:00:00,3.60763065808782
1538053200,2018-09-27 13:00:00,3.501523874026414
1538056800,2018-09-27 14:00:00,3.660684050118523
1538060400,2018-09-27 15:00:00,3.713737442149226
1538064000,2018-09-27 16:00:00,3.660684050118523
1538067600,2018-09-27 17:00:00,3.872897618241335
1538071200,2018-09-27 18:00:00,4.138164578394852
1538074800,2018-09-27 19:00:00,3.9790044023027424
1538078400,2018-09-27 20:00:00,4.987018850886103
1538082000,2018-09-27 21:00:00,4.562591714640478
1538085600,2018-09-27 22:00:00,5.305339203070323
1538089200,2018-09-27 23:00:00,3.766790834179929
1538092800,2018-09-28 00:00:00,4.403431538548368
1538096400,2018-09-28 01:00:00,3.60763065808782
1538100000,2018-09-28 02:00:00,3.713737442149226
1538103600,2018-09-28 03:00:00,3.8198442262106327
1538107200,2018-09-28 04:00:00,4.350378146517664
1538110800,2018-09-28 05:00:00,4.45648493057907
1538114400,2018-09-28 06:00:00,3.8198442262106327
1538118000,2018-09-28 07:00:00,4.138164578394852
1538121600,2018-09-28 08:00:00,3.713737442149226
1538125200,2018-09-28 09:00:00,3.501523874026414
1538128800,2018-09-28 10:00:00,4.032057794333445
1538132400,2018-09-28 11:00:00,4.350378146517664
1538136000,2018-09-28 12:00:00,3.554577266057117
1538139600,2018-09-28 13:00:00,3.501523874026414
1538143200,2018-09-28 14:00:00,3.9259510102720387
1538146800,2018-09-28 15:00:00,3.660684050118523
1538150400,2018-09-28 16:00:00,3.1301501298114904
1538154000,2018-09-28 17:00:00,3.554577266057117
1538157600,2018-09-28 18:00:00,3.9790044023027424
1538161200,2018-09-28 19:00:00,4.2973247544869615
1538164800,2018-09-28 20:00:00,4.032057794333445
1538168400,2018-09-28 21:00:00,3.395417089965007
1538172000,2018-09-28 22:00:00,4.0851111863641485
1538175600,2018-09-28 23:00:00,4.032057794333445
1538179200,2018-09-29 00:00:00,3.4484704819957104
1538182800,2018-09-29 01:00:00,4.191217970425556
1538186400,2018-09-29 02:00:00,3.1832035218421937
1538190000,2018-09-29 03:00:00,3.554577266057117
1538193600,2018-09-29 04:00:00,3.024043345750084
1538197200,2018-09-29 05:00:00,3.395417089965007
1538200800,2018-09-29 06:00:00,2.3874026413816454
1538204400,2018-09-29 07:00:00,3.554577266057117
1538208000,2018-09-29 08:00:00,3.1832035218421937
1538211600,2018-09-29 09:00:00,3.395417089965007
1538215200,2018-09-29 10:00:00,3.236256913872897
1538218800,2018-09-29 11:00:00,3.024043345750084
1538222400,2018-09-29 12:00:00,2.6526696015351616
1538226000,2018-09-29 13:00:00,3.501523874026414
1538229600,2018-09-29 14:00:00,3.395417089965007
1538233200,2018-09-29 15:00:00,3.554577266057117
1538236800,2018-09-29 16:00:00,2.8648831696579746
1538240400,2018-09-29 17:00:00,3.2893103059035997
1538244000,2018-09-29 18:00:00,3.024043345750084
1538247600,2018-09-29 19:00:00,2.9709899537193807
1538251200,2018-09-29 20:00:00,3.713737442149226
1538254800,2018-09-29 21:00:00,3.1301501298114904
1538258400,2018-09-29 22:00:00,3.766790834179929
1538262000,2018-09-29 23:00:00,3.8198442262106327
1538265600,2018-09-30 00:00:00,3.9259510102720387
1538269200,2018-09-30 01:00:00,3.395417089965007
1538272800,2018-09-30 02:00:00,4.0851111863641485
1538276400,2018-09-30 03:00:00,3.554577266057117
1538280000,2018-09-30 04:00:00,3.766790834179929
1538283600,2018-09-30 05:00:00,3.1832035218421937
1538287200,2018-09-30 06:00:00,3.4484704819957104
1538290800,2018-09-30 07:00:00,2.6526696015351616
1538294400,2018-09-30 08:00:00,2.9179365616886774
1538298000,2018-09-30 09:00:00,3.501523874026414
1538301600,2018-09-30 10:00:00,3.1832035218421937
1538305200,2018-09-30 11:00:00,2.8118297776272714
1538308800,2018-09-30 12:00:00,2.758776385596568
1538312400,2018-09-30 13:00:00,3.236256913872897
1538316000,2018-09-30 14:00:00,3.501523874026414
1538319600,2018-09-30 15:00:00,3.024043345750084
1538323200,2018-09-30 16:00:00,3.3423636979343034
1538326800,2018-09-30 17:00:00,3.3423636979343034
1538330400,2018-09-30 18:00:00,3.236256913872897
1538334000,2018-09-30 19:00:00,3.2893103059035997
1538337600,2018-09-30 20:00:00,3.395417089965007
1538341200,2018-09-30 21:00:00,3.872897618241335
1538344800,2018-09-30 22:00:00,3.60763065808782
1538348400,2018-09-30 23:00:00,3.9790044023027424
1538352000,2018-10-01 00:00:00,4.740944520861988
1538355600,2018-10-01 01:00:00,4.884609506342655
1538359200,2018-10-01 02:00:00,4.884609506342655
1538362800,2018-10-01 03:00:00,4.669112028121655
1538366400,2018-10-01 04:00:00,4.525447042640989
1538370000,2018-10-01 05:00:00,5.387436955524986
1538373600,2018-10-01 06:00:00,4.884609506342655
1538377200,2018-10-01 07:00:00,4.740944520861988
1538380800,2018-10-01 08:00:00,5.100106984563655
1538384400,2018-10-01 09:00:00,4.094452086198991
1538388000,2018-10-01 10:00:00,5.387436955524986
1538391600,2018-10-01 11:00:00,4.956441999082988
1538395200,2018-10-01 12:00:00,4.884609506342655
1538398800,2018-10-01 13:00:00,4.669112028121655
1538402400,2018-10-01 14:00:00,4.238117071679656
1538406000,2018-10-01 15:00:00,5.02827449182332
1538409600,2018-10-01 16:00:00,4.022619593458658
1538413200,2018-10-01 17:00:00,4.669112028121655
1538416800,2018-10-01 18:00:00,5.243771970044321
1538420400,2018-10-01 19:00:00,4.094452086198991
1538424000,2018-10-01 20:00:00,5.746599419226653
1538427600,2018-10-01 21:00:00,5.02827449182332
1538431200,2018-10-01 22:00:00,5.8902644047073185
1538434800,2018-10-01 23:00:00,4.309949564419989
1538438400,2018-10-02 00:00:00,4.740944520861988
1538442000,2018-10-02 01:00:00,5.387436955524986
1538445600,2018-10-02 02:00:00,4.884609506342655
1538449200,2018-10-02 03:00:00,4.956441999082988
1538452800,2018-10-02 04:00:00,5.243771970044321
1538456400,2018-10-02 05:00:00,4.740944520861988
1538460000,2018-10-02 06:00:00,5.315604462784654
1538463600,2018-10-02 07:00:00,5.02827449182332
1538467200,2018-10-02 08:00:00,4.669112028121655
1538470800,2018-10-02 09:00:00,5.315604462784654
1538474400,2018-10-02 10:00:00,5.02827449182332
1538478000,2018-10-02 11:00:00,4.956441999082988
1538481600,2018-10-02 12:00:00,4.597279535381323
1538485200,2018-10-02 13:00:00,5.171939477303988
1538488800,2018-10-02 14:00:00,5.100106984563655
1538492400,2018-10-02 15:00:00,4.956441999082988
1538496000,2018-10-02 16:00:00,5.100106984563655
1538499600,2018-10-02 17:00:00,4.525447042640989
1538503200,2018-10-02 18:00:00,5.459269448265319
1538506800,2018-10-02 19:00:00,5.818431911966987
1538510400,2018-10-02 20:00:00,4.956441999082988
1538514000,2018-10-02 21:00:00,7.03958428855265
1538517600,2018-10-02 22:00:00,5.459269448265319
1538521200,2018-10-02 23:00:00,4.740944520861988
1538524800,2018-10-03 00:00:00,5.818431911966987
1538528400,2018-10-03 01:00:00,4.309949564419989
1538532000,2018-10-03 02:00:00,4.740944520861988
1538535600,2018-10-03 03:00:00,5.387436955524986
1538539200,2018-10-03 04:00:00,6.60858933211065
1538542800,2018-10-03 05:00:00,5.243771970044321
1538546400,2018-10-03 06:00:00,4.381782057160323
1538550000,2018-10-03 07:00:00,4.669112028121655
1538553600,2018-10-03 08:00:00,4.812777013602322
1538557200,2018-10-03 09:00:00,5.243771970044321
1538560800,2018-10-03 10:00:00,4.812777013602322
1538564400,2018-10-03 11:00:00,5.02827449182332
1538568000,2018-10-03 12:00:00,4.956441999082988
1538571600,2018-10-03 13:00:00,5.02827449182332
1538575200,2018-10-03 14:00:00,3.878954607977991
1538578800,2018-10-03 15:00:00,4.956441999082988
1538582400,2018-10-03 16:00:00,5.02827449182332
1538586000,2018-10-03 17:00:00,4.309949564419989
1538589600,2018-10-03 18:00:00,5.315604462784654
1538593200,2018-10-03 19:00:00,5.243771970044321
1538596800,2018-10-03 20:00:00,5.67476692648632
1538600400,2018-10-03 21:00:00,4.597279535381323
1538604000,2018-10-03 22:00:00,7.183249274033315
1538607600,2018-10-03 23:00:00,5.962096897447652
1538611200,2018-10-04 00:00:00,5.602934433745987
1538614800,2018-10-04 01:00:00,5.171939477303988
1538618400,2018-10-04 02:00:00,5.243771970044321
1538622000,2018-10-04 03:00:00,4.453614549900656
1538625600,2018-10-04 04:00:00,4.669112028121655
1538629200,2018-10-04 05:00:00,5.602934433745987
1538632800,2018-10-04 06:00:00,5.02827449182332
1538636400,2018-10-04 07:00:00,5.100106984563655
1538640000,2018-10-04 08:00:00,4.525447042640989
1538643600,2018-10-04 09:00:00,4.166284578939323
1538647200,2018-10-04 10:00:00,4.812777013602322
1538650800,2018-10-04 11:00:00,4.669112028121655
1538654400,2018-10-04 12:00:00,4.812777013602322
1538658000,2018-10-04 13:00:00,4.381782057160323
1538661600,2018-10-04 14:00:00,4.597279535381323
1538665200,2018-10-04 15:00:00,5.315604462784654
1538668800,2018-10-04 16:00:00,4.453614549900656
1538672400,2018-10-04 17:00:00,4.669112028121655
1538676000,2018-10-04 18:00:00,4.669112028121655
1538679600,2018-10-04 19:00:00,5.243771970044321
1538683200,2018-10-04 20:00:00,5.315604462784654
1538686800,2018-10-04 21:00:00,5.243771970044321
1538690400,2018-10-04 22:00:00,6.033929390187985
1538694000,2018-10-04 23:00:00,5.171939477303988
1538697600,2018-10-05 00:00:00,6.033929390187985
1538701200,2018-10-05 01:00:00,5.02827449182332
1538704800,2018-10-05 02:00:00,5.02827449182332
1538708400,2018-10-05 03:00:00,3.7352896224973247
1538712000,2018-10-05 04:00:00,5.459269448265319
1538715600,2018-10-05 05:00:00,4.238117071679656
1538719200,2018-10-05 06:00:00,4.669112028121655
1538722800,2018-10-05 07:00:00,4.309949564419989
1538726400,2018-10-05 08:00:00,4.309949564419989
1538730000,2018-10-05 09:00:00,4.381782057160323
1538733600,2018-10-05 10:00:00,4.956441999082988
1538737200,2018-10-05 11:00:00,4.022619593458658
1538740800,2018-10-05 12:00:00,3.950787100718325
1538744400,2018-10-05 13:00:00,4.740944520861988
1538748000,2018-10-05 14:00:00,4.094452086198991
1538751600,2018-10-05 15:00:00,4.956441999082988
1538755200,2018-10-05 16:00:00,4.740944520861988
1538758800,2018-10-05 17:00:00,4.238117071679656
1538762400,2018-10-05 18:00:00,4.309949564419989
1538766000,2018-10-05 19:00:00,5.387436955524986
1538769600,2018-10-05 20:00:00,4.956441999082988
1538773200,2018-10-05 21:00:00,5.387436955524986
1538776800,2018-10-05 22:00:00,4.812777013602322
1538780400,2018-10-05 23:00:00,4.956441999082988
1538784000,2018-10-06 00:00:00,4.453614549900656
1538787600,2018-10-06 01:00:00,4.669112028121655
1538791200,2018-10-06 02:00:00,4.022619593458658
1538794800,2018-10-06 03:00:00,3.519792144276325
1538798400,2018-10-06 04:00:00,4.597279535381323
1538802000,2018-10-06 05:00:00,4.884609506342655
1538805600,2018-10-06 06:00:00,4.597279535381323
1538809200,2018-10-06 07:00:00,4.453614549900656
1538812800,2018-10-06 08:00:00,4.669112028121655
1538816400,2018-10-06 09:00:00,3.519792144276325
1538820000,2018-10-06 10:00:00,3.950787100718325
1538823600,2018-10-06 11:00:00,2.8732997096133266
1538827200,2018-10-06 12:00:00,4.022619593458658
1538830800,2018-10-06 13:00:00,3.519792144276325
1538834400,2018-10-06 14:00:00,3.663457129756991
1538838000,2018-10-06 15:00:00,3.878954607977991
1538841600,2018-10-06 16:00:00,4.022619593458658
1538845200,2018-10-06 17:00:00,3.7352896224973247
1538848800,2018-10-06 18:00:00,4.166284578939323
1538852400,2018-10-06 19:00:00,4.094452086198991
1538856000,2018-10-06 20:00:00,4.956441999082988
1538859600,2018-10-06 21:00:00,4.022619593458658
1538863200,2018-10-06 22:00:00,4.812777013602322
1538866800,2018-10-06 23:00:00,4.597279535381323
1538870400,2018-10-07 00:00:00,4.166284578939323
1538874000,2018-10-07 01:00:00,3.447959651535991
1538877600,2018-10-07 02:00:00,3.950787100718325
1538881200,2018-10-07 03:00:00,3.8071221152376578
1538884800,2018-10-07 04:00:00,3.8071221152376578
1538888400,2018-10-07 05:00:00,3.447959651535991
1538892000,2018-10-07 06:00:00,4.094452086198991
1538895600,2018-10-07 07:00:00,3.5916246370166576
1538899200,2018-10-07 08:00:00,3.376127158795658
1538902800,2018-10-07 09:00:00,3.447959651535991
1538906400,2018-10-07 10:00:00,4.022619593458658
1538910000,2018-10-07 11:00:00,3.447959651535991
1538913600,2018-10-07 12:00:00,3.232462173314992
1538917200,2018-10-07 13:00:00,3.519792144276325
1538920800,2018-10-07 14:00:00,3.8071221152376578
1538924400,2018-10-07 15:00:00,3.5916246370166576
1538928000,2018-10-07 16:00:00,3.232462173314992
1538931600,2018-10-07 17:00:00,3.878954607977991
1538935200,2018-10-07 18:00:00,3.663457129756991
1538938800,2018-10-07 19:00:00,4.022619593458658
1538942400,2018-10-07 20:00:00,3.8071221152376578
1538946000,2018-10-07 21:00:00,3.663457129756991
1538949600,2018-10-07 22:00:00,4.238117071679656
1538953200,2018-10-07 23:00:00,4.238117071679656
1538956800,2018-10-08 00:00:00,3.6088715631552515
1538960400,2018-10-08 01:00:00,4.164082572871443
1538964000,2018-10-08 02:00:00,4.649892206373111
1538967600,2018-10-08 03:00:00,3.8864770680133476
1538971200,2018-10-08 04:00:00,3.6088715631552515
1538974800,2018-10-08 05:00:00,4.025279820442395
1538978400,2018-10-08 06:00:00,3.678272939369775
1538982000,2018-10-08 07:00:00,4.580490830158588
1538985600,2018-10-08 08:00:00,3.678272939369775
1538989200,2018-10-08 09:00:00,4.025279820442395
1538992800,2018-10-08 10:00:00,3.955878444227871
1538996400,2018-10-08 11:00:00,3.678272939369775
1539000000,2018-10-08 12:00:00,4.511089453944064
1539003600,2018-10-08 13:00:00,4.302885325300491
1539007200,2018-10-08 14:00:00,3.8864770680133476
